observation,auxiliary_language,auxiliary_code,native_auxiliary_label,country,country_name,country_code,age_at_arrival,residence_length,target_education_days,sex,language_family,iso639_3,course_enrolment,morphology_score,lexicon_score,new_feature_score,new_sound_score,hdi,gdp_per_capita,adult_literacy,internet_use,education_expenditure,tertiary_enrolment,female_tertiary_enrolment,male_tertiary_enrolment,urban_population,auxiliary_target_distance_concepts_lexical,auxiliary_target_distance_glottolog_genetic,auxiliary_target_distance_grambank_typological,auxiliary_target_distance_phoible_phonological,auxiliary_target_distance_qwals_typological,auxiliary_target_distance_scripts_script,auxiliary_target_distance_urielplus_featural,auxiliary_target_distance_urielplus_genetic,auxiliary_target_distance_urielplus_geographic,auxiliary_target_distance_urielplus_inventory,auxiliary_target_distance_urielplus_morphological,auxiliary_target_distance_urielplus_phonological,auxiliary_target_distance_urielplus_script,auxiliary_target_distance_urielplus_syntactic,native_auxiliary_distance_l2v_featural,native_auxiliary_distance_l2v_genetic,native_auxiliary_distance_l2v_geographic,native_auxiliary_distance_l2v_inventory,native_auxiliary_distance_l2v_phonological,native_auxiliary_distance_l2v_syntactic,native_auxiliary_distance_modality_hyperbolic,native_auxiliary_distance_modality_island,native_auxiliary_distance_modality_speaker,native_auxiliary_distance_urielplus_featural,native_auxiliary_distance_urielplus_genetic,native_auxiliary_distance_urielplus_geographic,native_auxiliary_distance_urielplus_inventory,native_auxiliary_distance_urielplus_morphological,native_auxiliary_distance_urielplus_phonological,native_auxiliary_distance_urielplus_script,native_auxiliary_distance_urielplus_syntactic
stex_16902,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16903,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16904,English,stan1293,GermanEnglish,Germany,Germany,DEU,10,10,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16905,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16906,Monolingual,,GermanMonolingual,Germany,Germany,DEU,9,7,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16907,English,stan1293,GermanEnglish,Germany,Germany,DEU,29,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16908,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,4,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16909,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16910,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16911,English,stan1293,GermanEnglish,Germany,Germany,DEU,41,10,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16912,Monolingual,,GermanMonolingual,Germany,Germany,DEU,25,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16913,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16914,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,4,4,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16915,English,stan1293,GermanEnglish,Germany,Germany,DEU,30,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16916,English,stan1293,GermanEnglish,Uzbekistan,Uzbekistan,UZB,21,3,3,Female,Indo-European,deu,100,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16917,English,stan1293,GermanEnglish,Germany,Germany,DEU,25,1,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16918,English,stan1293,GermanEnglish,Germany,Germany,DEU,31,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16919,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16920,English,stan1293,GermanEnglish,Germany,Germany,DEU,26,7,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16921,English,stan1293,GermanEnglish,Germany,Germany,DEU,0,32,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16922,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,1,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16923,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16924,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16925,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16926,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,4,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16927,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,2,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16928,English,stan1293,GermanEnglish,Germany,Germany,DEU,18,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16929,English,stan1293,GermanEnglish,Germany,Germany,DEU,32,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16930,Monolingual,,GermanMonolingual,Germany,Germany,DEU,21,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16931,English,stan1293,GermanEnglish,Germany,Germany,DEU,34,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16932,English,stan1293,GermanEnglish,Germany,Germany,DEU,54,3,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16933,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16934,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16935,Monolingual,,GermanMonolingual,Germany,Germany,DEU,37,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16936,English,stan1293,GermanEnglish,Germany,Germany,DEU,23,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16937,English,stan1293,GermanEnglish,Germany,Germany,DEU,43,1,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16938,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16939,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16940,English,stan1293,GermanEnglish,Germany,Germany,DEU,33,2,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16941,Monolingual,,GermanMonolingual,Germany,Germany,DEU,25,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16942,English,stan1293,GermanEnglish,Germany,Germany,DEU,18,2,2,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16943,English,stan1293,GermanEnglish,Germany,Germany,DEU,19,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16944,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,0,3,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16945,English,stan1293,GermanEnglish,Germany,Germany,DEU,36,11,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16946,English,stan1293,GermanEnglish,Germany,Germany,DEU,30,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16947,English,stan1293,GermanEnglish,Germany,Germany,DEU,25,2,4,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16948,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,3,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16949,English,stan1293,GermanEnglish,Germany,Germany,DEU,18,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16950,English,stan1293,GermanEnglish,Germany,Germany,DEU,10,10,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16951,English,stan1293,GermanEnglish,Germany,Germany,DEU,28,0,1,Male,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16952,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,14,2,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16953,Spanish,stan1288,GermanSpanish,Germany,Germany,DEU,20,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0.03,0.845238095238095,,0.725490196078431,0.237946409928171,0.666666666666667,0.5249,0.9386,0.0563,0.557,0.5353,0.4498,0,0.5101,0.6,0.8571,0.1,0.6393,0.4788,0.5,21.976973,0.0741776598526936,0.402649609551714,0.4961,0.9248,0.0579,0.6393,0.4905,0.4498,0,0.3939
stex_16954,English,stan1293,GermanEnglish,Germany,Germany,DEU,18,11,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16955,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16956,English,stan1293,GermanEnglish,Germany,Germany,DEU,29,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16957,English,stan1293,GermanEnglish,Germany,Germany,DEU,32,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16958,Monolingual,,GermanMonolingual,Germany,Germany,DEU,21,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16959,English,stan1293,GermanEnglish,Germany,Germany,DEU,26,1,4,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16960,English,stan1293,GermanEnglish,Germany,Germany,DEU,20,0,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16961,Monolingual,,GermanMonolingual,Germany,Germany,DEU,21,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,,,,,,,,,,,,,,,0.6,1,1,0.6153,0.5456,0.58,,,,,,,,,,,
stex_16962,English,stan1293,GermanEnglish,Germany,Germany,DEU,22,2,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
stex_16963,English,stan1293,GermanEnglish,Germany,Germany,DEU,21,1,3,Female,Indo-European,deu,101,-0.0171,0.037325,6,13,,,,,,,,,,0,0,0,,0.150146880707183,0,0.5343,0.7068,0.0174,0.4861,0.6462,0.3548,0.1864,0.5416,0.4,0.4286,0.1,0.4364,0.3277,0.42,16.285048,0.149701546370613,0.266889810577528,0.5076,0.6336,0.0437,0.4364,0.6465,0.3548,0.1864,0.5146
